,year,month,day,date,PHO,small_EVP,large_EVP,mean_GST,max_GST,min_GST,daylong_PRE,mean_PRS,max_PRS,min_PRS,mean_RHU,min_RHU,SSD,mean_TEM,max_TEM,min_TEM,mean_WIN,max_WIN
0,1961.0,1.0,1.0,1,0.8553093373100749,,,,,,0.0,1003.4,,,0.71,0.63,6.1,-24.3,-18.6,-28.7,2.5,3.1
1,1961.0,1.0,2.0,2,0.8567637404235084,,,,,,0.0,1000.0,,,0.71,0.64,4.8,-14.9,-8.6,-28.5,5.0,5.6
2,1961.0,1.0,3.0,3,0.8583511417102196,,,,,,0.2,997.3,,,0.76,0.6,0.0,-16.3,-9.3,-19.0,3.8,5.0
3,1961.0,1.0,4.0,4,0.8600699049704996,,,,,,0.0,1008.4,,,0.72,0.68,7.0,-23.9,-17.9,-27.3,2.5,3.5
4,1961.0,1.0,5.0,5,0.8619182739215309,,,,,,0.0,1010.2,,,0.64,0.53,4.0,-20.8,-14.7,-26.3,2.0,3.5
5,1961.0,1.0,6.0,6,0.8638943784010517,,,,,,0.0,1006.2,,,0.68,0.59,6.4,-22.3,-17.2,-30.1,3.8,4.0
6,1961.0,1.0,7.0,7,0.8659962408545866,,,,,,0.0,997.9,,,0.64,0.55,5.1,-17.7,-11.3,-24.2,4.5,5.0
7,1961.0,1.0,8.0,8,0.8682217830622901,,,,,,0.0,1005.5,,,0.53,0.41,6.4,-20.8,-14.3,-27.8,4.8,8.0
8,1961.0,1.0,9.0,9,0.8705688330611567,,,,,,0.0,1013.8,,,0.68,0.54,4.8,-27.4,-20.5,-32.1,0.8,0.9
9,1961.0,1.0,10.0,10,0.8730351322185486,,,,,,0.0,1016.0,,,0.6,0.45,6.2,-27.8,-23.2,-32.7,2.8,3.0
10,1961.0,1.0,11.0,11,0.8756183424135979,,,,,,0.0,1012.6,,,0.62,0.47,6.2,-28.6,-22.3,-36.3,3.0,4.0
11,1961.0,1.0,12.0,12,0.8783160532840577,,,,,,0.0,1009.9,,,0.65,0.58,6.3,-23.6,-16.8,-29.6,2.5,2.9
12,1961.0,1.0,13.0,13,0.8811257894975606,,,,,,0.2,1005.0,,,0.73,0.62,1.9,-15.8,-11.1,-21.7,1.0,1.3
13,1961.0,1.0,14.0,14,0.884045018007952,,,,,,0.0,1009.4,,,0.74,0.64,5.6,-22.2,-15.2,-30.0,0.5,0.0
14,1961.0,1.0,15.0,15,0.8870711552593582,,,,,,0.3,1007.8,,,0.77,0.7,1.7,-19.6,-15.3,-23.1,0.8,1.1
15,1961.0,1.0,16.0,16,0.8902015743028896,,,,,,0.1,1009.2,,,0.75,0.63,6.0,-24.1,-18.3,-29.8,2.3,1.7
16,1961.0,1.0,17.0,17,0.893433611793303,,,,,,0.0,1009.3,,,0.73,0.59,6.1,-23.1,-17.6,-27.0,3.3,3.7
17,1961.0,1.0,18.0,18,0.8967645748355505,,,,,,0.0,1012.3,,,0.71,0.62,6.9,-26.2,-19.0,-33.9,2.8,4.0
18,1961.0,1.0,19.0,19,0.9001917476538294,,,,,,0.0,1009.6,,,0.69,0.59,6.4,-20.4,-14.7,-26.2,3.3,4.1
19,1961.0,1.0,20.0,20,0.9037123980585277,,,,,,0.2,999.2,,,0.81,0.66,0.0,-13.7,-5.1,-24.4,4.3,5.5
20,1961.0,1.0,21.0,21,0.9073237836892584,,,,,,0.0,998.7,,,0.73,0.63,2.6,-17.2,-8.8,-20.0,4.3,6.0
21,1961.0,1.0,22.0,22,0.9110231580149902,,,,,,0.0,1002.1,,,0.7,0.6,0.5,-19.8,-12.7,-27.6,5.3,5.0
22,1961.0,1.0,23.0,23,0.9148077760750356,,,,,,0.0,1003.1,,,0.75,0.59,7.5,-16.3,-8.3,-24.9,3.3,4.4
23,1961.0,1.0,24.0,24,0.9186748999473792,,,,,,0.0,992.6,,,0.68,0.59,5.6,-8.3,-2.3,-13.0,5.8,6.9
24,1961.0,1.0,25.0,25,0.9226218039334391,,,,,,0.0,992.1,,,0.64,0.53,4.9,-14.1,-6.4,-18.3,5.3,8.2
25,1961.0,1.0,26.0,26,0.9266457794508596,,,,,,0.0,1010.1,,,0.67,0.5,7.5,-21.2,-13.7,-28.3,1.5,0.8
26,1961.0,1.0,27.0,27,0.9307441396283308,,,,,,0.0,1016.3,,,0.65,0.51,5.4,-21.4,-12.9,-29.3,1.3,
27,1961.0,1.0,28.0,28,0.9349142235986448,,,,,,0.0,1011.7,,,0.66,0.45,5.5,-17.7,-9.1,-25.9,1.8,1.7
28,1961.0,1.0,29.0,29,0.9391534004883196,,,,,,0.0,1007.2,,,0.73,0.55,4.7,-18.3,-13.1,-22.6,2.0,1.6
29,1961.0,1.0,30.0,30,0.9434590731040108,,,,,,0.0,1006.9,,,0.71,0.48,7.2,-22.8,-17.7,-26.2,2.0,4.0
30,1961.0,1.0,31.0,31,0.9478286813177236,,,,,,0.1,1004.9,,,0.76,0.7,6.6,-23.4,-17.2,-32.1,3.3,3.0
31,1961.0,2.0,1.0,32,0.95225970515442,,,,,,0.6,1001.3,,,0.76,0.61,6.3,-18.5,-12.9,-22.4,2.5,3.4
32,1961.0,2.0,2.0,33,0.9567496675870324,,,,,,0.0,1003.1,,,0.78,0.68,7.7,-22.9,-14.4,-30.6,0.8,
33,1961.0,2.0,3.0,34,0.9612961370451764,,,,,,0.0,1005.6,,,0.79,0.7,7.8,-20.8,-11.3,-29.3,1.3,1.9
34,1961.0,2.0,4.0,35,0.9658967296449364,,,,,,0.6,1011.5,,,0.82,0.68,7.8,-15.6,-11.3,-20.3,1.3,0.0
35,1961.0,2.0,5.0,36,0.9705491111480552,,,,,,0.0,1012.9,,,0.83,0.76,7.1,-20.2,-12.4,-26.2,2.0,2.4
36,1961.0,2.0,6.0,37,0.9752509986596452,,,,,,0.0,1005.3,,,0.83,0.75,7.6,-18.1,-11.7,-23.4,2.8,2.8
37,1961.0,2.0,7.0,38,0.9800001620741936,,,,,,0.4,998.4,,,0.83,0.75,4.6,-15.3,-9.8,-20.3,1.5,2.6
38,1961.0,2.0,8.0,39,0.9847944252801591,,,,,,0.0,993.6,,,0.78,0.6,8.1,-17.6,-10.2,-24.4,3.5,3.5
